-1011.000 -281.000 0.000
-1011.000 -271.000 0.000
-1011.000 -261.000 0.000
-1011.000 -251.000 0.000
-1011.000 -241.000 0.000
-1011.000 -231.000 0.000
-1011.000 -221.000 0.000
-1011.000 -211.000 0.000
-1011.000 -201.000 0.000
-1011.000 -191.000 0.000
-1011.000 -181.000 0.000
-1011.000 -171.000 0.000
-1011.000 -161.000 0.000
-1011.000 -151.000 0.000
-1011.000 -141.000 0.000
-1011.000 -131.000 0.000
-1011.000 -121.000 0.000
-1011.000 -111.000 0.000
-1011.000 -101.000 0.000
-1011.000 -91.000 0.000
-1011.000 -81.000 0.000
-1011.000 -71.000 0.000
-1011.000 -61.000 0.000
-1011.000 -51.000 0.000
-1011.000 -41.000 0.000
-1011.000 -31.000 0.000
-1011.000 -21.000 0.000
-1011.000 -11.000 0.000
-1011.000 -1.000 0.000
-1011.000 9.000 0.000
-1011.000 19.000 0.000
-1011.000 29.000 0.000
-1011.000 39.000 0.000
-1011.000 49.000 0.000
-1011.000 59.000 0.000
-1011.000 69.000 0.000
-1011.000 79.000 0.000
-1011.000 89.000 0.000
-1011.000 99.000 0.000
-1011.000 109.000 0.000
-1011.000 119.000 0.000
-1011.000 129.000 0.000
-1011.000 139.000 0.000
-1011.000 149.000 0.000
-1011.000 159.000 0.000
-1011.000 169.000 0.000
-1011.000 179.000 0.000
-1011.000 189.000 0.000
-1011.000 199.000 0.000
-1011.000 209.000 0.000
-1011.000 219.000 0.000
-1011.000 229.000 0.000
-1011.000 239.000 0.000
-1011.000 249.000 0.000
-1011.000 259.000 0.000
-1011.000 269.000 0.000
-1011.000 279.000 0.000
-1011.000 289.000 0.000
-1011.000 299.000 0.000
-1011.000 309.000 0.000
-1011.000 319.000 0.000
-1011.000 329.000 0.000
-1011.000 339.000 0.000
-1011.000 349.000 0.000
-1011.000 359.000 0.000
-1011.000 369.000 0.000
-1011.000 379.000 0.000
-1011.000 389.000 0.000
-1011.000 399.000 0.000
-1011.000 409.000 0.000
-1011.000 419.000 0.000
-1011.000 429.000 0.000
-1011.000 439.000 0.000
-1011.000 449.000 0.000
-1011.000 459.000 0.000
-1011.000 469.000 0.000
-1011.000 479.000 0.000
-1011.000 489.000 0.000
-1011.000 499.000 0.000
-1011.000 509.000 0.000
-1011.000 519.000 0.000
-1011.000 529.000 0.000
-1011.000 539.000 0.000
-1011.000 549.000 0.000
-1011.000 559.000 0.000
-1011.000 569.000 0.000
-1011.000 579.000 0.000
-1011.000 589.000 0.000
-1011.000 599.000 0.000
-1011.000 609.000 0.000
-1011.000 619.000 0.000
-1011.000 629.000 0.000
-1011.000 639.000 0.000
-1011.000 649.000 0.000
-1011.000 659.000 0.000
-1011.000 669.000 0.000
-1011.000 679.000 0.000
-1011.000 689.000 0.000
-1011.000 699.000 0.000
-1011.000 709.000 0.000
-1011.000 719.000 0.000
-1011.000 729.000 0.000
-1011.000 739.000 0.000
-1011.000 749.000 0.000
-1011.000 759.000 0.000
-1011.000 769.000 0.000
-1011.000 779.000 0.000
-1011.000 789.000 0.000
-1011.000 799.000 0.000
-1011.000 809.000 0.000
-1011.000 819.000 0.000
-1011.000 829.000 0.000
-1011.000 839.000 0.000
-1011.000 849.000 0.000
-1011.000 859.000 0.000
-1011.000 869.000 0.000
-1011.000 879.000 0.000
-1011.000 889.000 0.000
-1011.000 899.000 0.000
-1011.000 909.000 0.000
-1011.000 919.000 0.000
-1011.000 929.000 0.000
-1011.000 939.000 0.000
-1011.000 949.000 0.000
-1011.000 959.000 0.000
-1011.000 969.000 0.000
-1011.000 979.000 0.000
-1011.000 989.000 0.000
-1011.000 999.000 0.000
-1011.000 1009.000 0.000
-1001.000 -1011.000 0.000
-1001.000 -1001.000 0.000
-1001.000 -991.000 0.000
-1001.000 -981.000 0.000
-1001.000 -971.000 0.000
-1001.000 -961.000 0.000
-1001.000 -951.000 0.000
-1001.000 -941.000 0.000
-1001.000 -931.000 0.000
-1001.000 -921.000 0.000
-1001.000 -911.000 0.000
-1001.000 -901.000 0.000
-1001.000 -891.000 0.000
-1001.000 -881.000 0.000
-1001.000 -871.000 0.000
-1001.000 -861.000 0.000
-1001.000 -851.000 0.000
-1001.000 -841.000 0.000
-1001.000 -831.000 0.000
-1001.000 -821.000 0.000
-1001.000 -811.000 0.000
-1001.000 -801.000 0.000
-1001.000 -791.000 0.000
-1001.000 -781.000 0.000
-1001.000 -771.000 0.000
-1001.000 -761.000 0.000
-1001.000 -751.000 0.000
-1001.000 -741.000 0.000
-1001.000 -731.000 0.000
-1001.000 -721.000 0.000
-1001.000 -711.000 0.000
-1001.000 -701.000 0.000
-1001.000 -691.000 0.000
-1001.000 -681.000 0.000
-1001.000 -671.000 0.000
-1001.000 -661.000 0.000
-1001.000 -651.000 0.000
-1001.000 -641.000 0.000
-1001.000 -631.000 0.000
-1001.000 -621.000 0.000
-1001.000 -611.000 0.000
-1001.000 -601.000 0.000
-1001.000 -591.000 0.000
-1001.000 -581.000 0.000
-1001.000 -571.000 0.000
-1001.000 -561.000 0.000
-1001.000 -551.000 0.000
-1001.000 -541.000 0.000
-1001.000 -531.000 0.000
-1001.000 -521.000 0.000
-1001.000 -511.000 0.000
-1001.000 -501.000 0.000
-1001.000 -491.000 0.000
-1001.000 -481.000 0.000
-1001.000 -471.000 0.000
-1001.000 -461.000 0.000
-1001.000 -451.000 0.000
-1001.000 -441.000 0.000
-1001.000 -431.000 0.000
-1001.000 -421.000 0.000
-1001.000 -411.000 0.000
-1001.000 -401.000 0.000
-1001.000 -391.000 0.000
-1001.000 -381.000 0.000
-1001.000 -371.000 0.000
-1001.000 -361.000 0.000
-1001.000 -351.000 0.000
-1001.000 -341.000 0.000
-1001.000 -331.000 0.000
-1001.000 -321.000 0.000
-1001.000 -311.000 0.000
-1001.000 -301.000 0.000
-1001.000 -291.000 0.000
-1001.000 -281.000 0.000
-1001.000 -271.000 0.000
-1001.000 -261.000 0.000
-1001.000 -251.000 0.000
-1001.000 -241.000 0.000
-1001.000 -231.000 0.000
-1001.000 -221.000 0.000
-1001.000 -211.000 0.000
-1001.000 -201.000 0.000
-1001.000 -191.000 0.000
-1001.000 -181.000 0.000
-1001.000 -171.000 0.000
-1001.000 -161.000 0.000
-1001.000 -151.000 0.000
-1001.000 -141.000 0.000
-1001.000 -131.000 0.000
-1001.000 -121.000 0.000
-1001.000 -111.000 0.000
-1001.000 -101.000 0.000
-1001.000 -91.000 0.000
-1001.000 -81.000 0.000
-1001.000 -71.000 0.000
-1001.000 -61.000 0.000
-1001.000 -51.000 0.000
-1001.000 -41.000 0.000
-1001.000 -31.000 0.000
-1001.000 -21.000 0.000
-1001.000 -11.000 0.000
-1001.000 -1.000 0.000
-1001.000 9.000 0.000
-1001.000 19.000 0.000
-1001.000 29.000 0.000
-1001.000 39.000 0.000
-1001.000 49.000 0.000
-1001.000 59.000 0.000
-1001.000 69.000 0.000
-1001.000 79.000 0.000
-1001.000 89.000 0.000
-1001.000 99.000 0.000
-1001.000 109.000 0.000
-1001.000 119.000 0.000
-1001.000 129.000 0.000
-1001.000 139.000 0.000
-1001.000 149.000 0.000
-1001.000 159.000 0.000
-1001.000 169.000 0.000
-1001.000 179.000 0.000
-1001.000 189.000 0.000
-1001.000 199.000 0.000
-1001.000 209.000 0.000
-1001.000 219.000 0.000
-1001.000 229.000 0.000
-1001.000 239.000 0.000
-1001.000 249.000 0.000
-1001.000 259.000 0.000
-1001.000 269.000 0.000
-1001.000 279.000 0.000
-1001.000 289.000 0.000
-1001.000 299.000 0.000
-1001.000 309.000 0.000
-1001.000 319.000 0.000
-1001.000 329.000 0.000
-1001.000 339.000 0.000
-1001.000 349.000 0.000
-1001.000 359.000 0.000
-1001.000 369.000 0.000
-1001.000 379.000 0.000
-1001.000 389.000 0.000
-1001.000 399.000 0.000
-1001.000 409.000 0.000
-1001.000 419.000 0.000
-1001.000 429.000 0.000
-1001.000 439.000 0.000
-1001.000 449.000 0.000
-1001.000 459.000 0.000
-1001.000 469.000 0.000
-1001.000 479.000 0.000
-1001.000 489.000 0.000
-1001.000 499.000 0.000
-1001.000 509.000 0.000
-1001.000 519.000 0.000
-1001.000 529.000 0.000
-1001.000 539.000 0.000
-1001.000 549.000 0.000
-1001.000 559.000 0.000
-1001.000 569.000 0.000
-1001.000 579.000 0.000
-1001.000 589.000 0.000
-1001.000 599.000 0.000
-1001.000 609.000 0.000
-1001.000 619.000 0.000
-1001.000 629.000 0.000
-1001.000 639.000 0.000
-1001.000 649.000 0.000
-1001.000 659.000 0.000
-1001.000 669.000 0.000
-1001.000 679.000 0.000
-1001.000 689.000 0.000
-1001.000 699.000 0.000
-1001.000 709.000 0.000
-1001.000 719.000 0.000
-1001.000 729.000 0.000
-1001.000 739.000 0.000
-1001.000 749.000 0.000
-1001.000 759.000 0.000
-1001.000 769.000 0.000
-1001.000 779.000 0.000
-1001.000 789.000 0.000
-1001.000 799.000 0.000
-1001.000 809.000 0.000
-1001.000 819.000 0.000
-1001.000 829.000 0.000
-1001.000 839.000 0.000
-1001.000 849.000 0.000
-1001.000 859.000 0.000
-1001.000 869.000 0.000
-1001.000 879.000 0.000
-1001.000 889.000 0.000
-1001.000 899.000 0.000
-1001.000 909.000 0.000
-1001.000 919.000 0.000
-1001.000 929.000 0.000
-1001.000 939.000 0.000
-1001.000 949.000 0.000
-1001.000 959.000 0.000
-1001.000 969.000 0.000
-1001.000 979.000 0.000
-1001.000 989.000 0.000
-1001.000 999.000 0.000
-1001.000 1009.000 0.000
-991.000 -1011.000 0.000
-991.000 -1001.000 0.000
-991.000 -991.000 0.000
-991.000 -981.000 0.000
-991.000 -971.000 0.000
-991.000 -961.000 0.000
-991.000 -951.000 0.000
-991.000 -941.000 0.000
-991.000 -931.000 0.000
-991.000 -921.000 0.000
-991.000 -911.000 0.000
-991.000 -901.000 0.000
-991.000 -891.000 0.000
-991.000 -881.000 0.000
-991.000 -871.000 0.000
-991.000 -861.000 0.000
-991.000 -851.000 0.000
-991.000 -841.000 0.000
-991.000 -831.000 0.000
-991.000 -821.000 0.000
-991.000 -811.000 0.000
-991.000 -801.000 0.000
-991.000 -791.000 0.000
-991.000 -781.000 0.000
-991.000 -771.000 0.000
-991.000 -761.000 0.000
-991.000 -751.000 0.000
-991.000 -741.000 0.000
-991.000 -731.000 0.000
-991.000 -721.000 0.000
-991.000 -711.000 0.000
-991.000 -701.000 0.000
-991.000 -691.000 0.000
-991.000 -681.000 0.000
-991.000 -671.000 0.000
-991.000 -661.000 0.000
-991.000 -651.000 0.000
-991.000 -641.000 0.000
-991.000 -631.000 0.000
-991.000 -621.000 0.000
-991.000 -611.000 0.000
-991.000 -601.000 0.000
-991.000 -591.000 0.000
-991.000 -581.000 0.000
-991.000 -571.000 0.000
-991.000 -561.000 0.000
-991.000 -551.000 0.000
-991.000 -541.000 0.000
-991.000 -531.000 0.000
-991.000 -521.000 0.000
-991.000 -511.000 0.000
-991.000 -501.000 0.000
-991.000 -491.000 0.000
-991.000 -481.000 0.000
-991.000 -471.000 0.000
-991.000 -461.000 0.000
-991.000 -451.000 0.000
-991.000 -441.000 0.000
-991.000 -431.000 0.000
-991.000 -421.000 0.000
-991.000 -411.000 0.000
-991.000 -401.000 0.000
-991.000 -391.000 0.000
-991.000 -381.000 0.000
-991.000 -371.000 0.000
-991.000 -361.000 0.000
-991.000 -351.000 0.000
-991.000 -341.000 0.000
-991.000 -331.000 0.000
-991.000 -321.000 0.000
-991.000 -311.000 0.000
-991.000 -301.000 0.000
-991.000 -291.000 0.000
-991.000 -281.000 0.000
-991.000 -271.000 0.000
-991.000 -261.000 0.000
-991.000 -251.000 0.000
-991.000 -241.000 0.000
-991.000 -231.000 0.000
-991.000 -221.000 0.000
-991.000 -211.000 0.000
-991.000 -201.000 0.000
-991.000 -191.000 0.000
-991.000 -181.000 0.000
-991.000 -171.000 0.000
-991.000 -161.000 0.000
-991.000 -151.000 0.000
-991.000 -141.000 0.000
-991.000 -131.000 0.000
-991.000 -121.000 0.000
-991.000 -111.000 0.000
-991.000 -101.000 0.000
-991.000 -91.000 0.000
-991.000 -81.000 0.000
-991.000 -71.000 0.000
-991.000 -61.000 0.000
-991.000 -51.000 0.000
-991.000 -41.000 0.000
-991.000 -31.000 0.000
-991.000 -21.000 0.000
-991.000 -11.000 0.000
-991.000 -1.000 0.000
-991.000 9.000 0.000
-991.000 19.000 0.000
-991.000 29.000 0.000
-991.000 39.000 0.000
-991.000 49.000 0.000
-991.000 59.000 0.000
-991.000 69.000 0.000
-991.000 79.000 0.000
-991.000 89.000 0.000
-991.000 99.000 0.000
-991.000 109.000 0.000
-991.000 119.000 0.000
-991.000 129.000 0.000
-991.000 139.000 0.000
-991.000 149.000 0.000
-991.000 159.000 0.000
-991.000 169.000 0.000
-991.000 179.000 0.000
-991.000 189.000 0.000
-991.000 199.000 0.000
-991.000 209.000 0.000
-991.000 219.000 0.000
-991.000 229.000 0.000
-991.000 239.000 0.000
-991.000 249.000 0.000
-991.000 259.000 0.000
-991.000 269.000 0.000
-991.000 279.000 0.000
-991.000 289.000 0.000
-991.000 299.000 0.000
-991.000 309.000 0.000
-991.000 319.000 0.000
-991.000 329.000 0.000
-991.000 339.000 0.000
-991.000 349.000 0.000
-991.000 359.000 0.000
-991.000 369.000 0.000
-991.000 379.000 0.000
-991.000 389.000 0.000
-991.000 399.000 0.000
-991.000 409.000 0.000
-991.000 419.000 0.000
-991.000 429.000 0.000
-991.000 439.000 0.000
-991.000 449.000 0.000
-991.000 459.000 0.000
-991.000 469.000 0.000
-991.000 479.000 0.000
-991.000 489.000 0.000
-991.000 499.000 0.000
-991.000 509.000 0.000
-991.000 519.000 0.000
-991.000 529.000 0.000
-991.000 539.000 0.000
-991.000 549.000 0.000
-991.000 559.000 0.000
-991.000 569.000 0.000
-991.000 579.000 0.000
-991.000 589.000 0.000
-991.000 599.000 0.000
-991.000 609.000 0.000
-991.000 619.000 0.000
-991.000 629.000 0.000
-991.000 639.000 0.000
-991.000 649.000 0.000
-991.000 659.000 0.000
-991.000 669.000 0.000
-991.000 679.000 0.000
-991.000 689.000 0.000
-991.000 699.000 0.000
-991.000 709.000 0.000
-991.000 719.000 0.000
-991.000 729.000 0.000
-991.000 739.000 0.000
-991.000 749.000 0.000
-991.000 759.000 0.000
-991.000 769.000 0.000
-991.000 779.000 0.000
-991.000 789.000 0.000
-991.000 799.000 0.000
-991.000 809.000 0.000
-991.000 819.000 0.000
-991.000 829.000 0.000
-991.000 839.000 0.000
-991.000 849.000 0.000
-991.000 859.000 0.000
-991.000 869.000 0.000
-991.000 879.000 0.000
-991.000 889.000 0.000
-991.000 899.000 0.000
-991.000 909.000 0.000
-991.000 919.000 0.000
-991.000 929.000 0.000
-991.000 939.000 0.000
-991.000 949.000 0.000
-991.000 959.000 0.000
-991.000 969.000 0.000
-991.000 979.000 0.000
-991.000 989.000 0.000
-991.000 999.000 0.000
-991.000 1009.000 0.000
-981.000 -1011.000 0.000
-981.000 -1001.000 0.000
-981.000 -991.000 0.000
-981.000 -981.000 0.000
-981.000 -971.000 0.000
-981.000 -961.000 0.000
-981.000 -951.000 0.000
-981.000 -941.000 0.000
-981.000 -931.000 0.000
-981.000 -921.000 0.000
-981.000 -911.000 0.000
-981.000 -901.000 0.000
-981.000 -891.000 0.000
-981.000 -881.000 0.000
-981.000 -871.000 0.000
-981.000 -861.000 0.000
-981.000 -851.000 0.000
-981.000 -841.000 0.000
-981.000 -831.000 0.000
-981.000 -821.000 0.000
-981.000 -811.000 0.000
-981.000 -801.000 0.000
-981.000 -791.000 0.000
-981.000 -781.000 0.000
-981.000 -771.000 0.000
-981.000 -761.000 0.000
-981.000 -751.000 0.000
-981.000 -741.000 0.000
-981.000 -731.000 0.000
-981.000 -721.000 0.000
-981.000 -711.000 0.000
-981.000 -701.000 0.000
-981.000 -691.000 0.000
-981.000 -681.000 0.000
-981.000 -671.000 0.000
-981.000 -661.000 0.000
-981.000 -651.000 0.000
-981.000 -641.000 0.000
-981.000 -631.000 0.000
-981.000 -621.000 0.000
-981.000 -611.000 0.000
-981.000 -601.000 0.000
-981.000 -591.000 0.000
-981.000 -581.000 0.000
-981.000 -571.000 0.000
-981.000 -561.000 0.000
-981.000 -551.000 0.000
-981.000 -541.000 0.000
-981.000 -531.000 0.000
-981.000 -521.000 0.000
-981.000 -511.000 0.000
-981.000 -501.000 0.000
-981.000 -491.000 0.000
-981.000 -481.000 0.000
-981.000 -471.000 0.000
-981.000 -461.000 0.000
-981.000 -451.000 0.000
-981.000 -441.000 0.000
-981.000 -431.000 0.000
-981.000 -421.000 0.000
-981.000 -411.000 0.000
-981.000 -401.000 0.000
-981.000 -391.000 0.000
-981.000 -381.000 0.000
-981.000 -371.000 0.000
-981.000 -361.000 0.000
-981.000 -351.000 0.000
-981.000 -341.000 0.000
-981.000 -331.000 0.000
-981.000 -321.000 0.000
-981.000 -311.000 0.000
-981.000 -301.000 0.000
-981.000 -291.000 0.000
-981.000 -281.000 0.000
-981.000 -271.000 0.000
-981.000 -261.000 0.000
-981.000 -251.000 0.000
-981.000 -241.000 0.000
-981.000 -231.000 0.000
-981.000 -221.000 0.000
-981.000 -211.000 0.000
-981.000 -201.000 0.000
-981.000 -191.000 0.000
-981.000 -181.000 0.000
-981.000 -171.000 0.000
-981.000 -161.000 0.000
-981.000 -151.000 0.000
-981.000 -141.000 0.000
-981.000 -131.000 0.000
-981.000 -121.000 0.000
-981.000 -111.000 0.000
-981.000 -101.000 0.000
-981.000 -91.000 0.000
-981.000 -81.000 0.000
-981.000 -71.000 0.000
-981.000 -61.000 0.000
-981.000 -51.000 0.000
-981.000 -41.000 0.000
-981.000 -31.000 0.000
-981.000 -21.000 0.000
-981.000 -11.000 0.000
-981.000 -1.000 0.000
-981.000 9.000 0.000
-981.000 19.000 0.000
-981.000 29.000 0.000
-981.000 39.000 0.000
-981.000 49.000 0.000
-981.000 59.000 0.000
-981.000 69.000 0.000
-981.000 79.000 0.000
-981.000 89.000 0.000
-981.000 99.000 0.000
-981.000 109.000 0.000
-981.000 119.000 0.000
-981.000 129.000 0.000
-981.000 139.000 0.000
-981.000 149.000 0.000
-981.000 159.000 0.000
-981.000 169.000 0.000
-981.000 179.000 0.000
-981.000 189.000 0.000
-981.000 199.000 0.000
-981.000 209.000 0.000
-981.000 219.000 0.000
-981.000 229.000 0.000
-981.000 239.000 0.000
-981.000 249.000 0.000
-981.000 259.000 0.000
-981.000 269.000 0.000
-981.000 279.000 0.000
-981.000 289.000 0.000
-981.000 299.000 0.000
-981.000 309.000 0.000
-981.000 319.000 0.000
-981.000 329.000 0.000
-981.000 339.000 0.000
-981.000 349.000 0.000
-981.000 359.000 0.000
-981.000 369.000 0.000
-981.000 379.000 0.000
-981.000 389.000 0.000
-981.000 399.000 0.000
-981.000 409.000 0.000
-981.000 419.000 0.000
-981.000 429.000 0.000
-981.000 439.000 0.000
-981.000 449.000 0.000
-981.000 459.000 0.000
-981.000 469.000 0.000
-981.000 479.000 0.000
-981.000 489.000 0.000
-981.000 499.000 0.000
-981.000 509.000 0.000
-981.000 519.000 0.000
-981.000 529.000 0.000
-981.000 539.000 0.000
-981.000 549.000 0.000
-981.000 559.000 0.000
-981.000 569.000 0.000
-981.000 579.000 0.000
-981.000 589.000 0.000
-981.000 599.000 0.000
-981.000 609.000 0.000
-981.000 619.000 0.000
-981.000 629.000 0.000
-981.000 639.000 0.000
-981.000 649.000 0.000
-981.000 659.000 0.000
-981.000 669.000 0.000
-981.000 679.000 0.000
-981.000 689.000 0.000
-981.000 699.000 0.000
-981.000 709.000 0.000
-981.000 719.000 0.000
-981.000 729.000 0.000
-981.000 739.000 0.000
-981.000 749.000 0.000
-981.000 759.000 0.000
-981.000 769.000 0.000
-981.000 779.000 0.000
-981.000 789.000 0.000
-981.000 799.000 0.000
-981.000 809.000 0.000
-981.000 819.000 0.000
-981.000 829.000 0.000
-981.000 839.000 0.000
-981.000 849.000 0.000
-981.000 859.000 0.000
-981.000 869.000 0.000
-981.000 879.000 0.000
-981.000 889.000 0.000
-981.000 899.000 0.000
-981.000 909.000 0.000
-981.000 919.000 0.000
-981.000 929.000 0.000
-981.000 939.000 0.000
-981.000 949.000 0.000
-981.000 959.000 0.000
-981.000 969.000 0.000
-981.000 979.000 0.000
-981.000 989.000 0.000
-981.000 999.000 0.000
-981.000 1009.000 0.000
-971.000 -1011.000 0.000
-971.000 -1001.000 0.000
-971.000 -991.000 0.000
-971.000 -981.000 0.000
-971.000 -971.000 0.000
-971.000 -961.000 0.000
-971.000 -951.000 0.000
-971.000 -941.000 0.000
-971.000 -931.000 0.000
-971.000 -921.000 0.000
-971.000 -911.000 0.000
-971.000 -901.000 0.000
-971.000 -891.000 0.000
-971.000 -881.000 0.000
-971.000 -871.000 0.000
-971.000 -861.000 0.000
-971.000 -851.000 0.000
-971.000 -841.000 0.000
-971.000 -831.000 0.000
-971.000 -821.000 0.000
-971.000 -811.000 0.000
-971.000 -801.000 0.000
-971.000 -791.000 0.000
-971.000 -781.000 0.000
-971.000 -771.000 0.000
-971.000 -761.000 0.000
-971.000 -751.000 0.000
-971.000 -741.000 0.000
-971.000 -731.000 0.000
-971.000 -721.000 0.000
-971.000 -711.000 0.000
-971.000 -701.000 0.000
-971.000 -691.000 0.000
-971.000 -681.000 0.000
-971.000 -671.000 0.000
-971.000 -661.000 0.000
-971.000 -651.000 0.000
-971.000 -641.000 0.000
-971.000 -631.000 0.000
-971.000 -621.000 0.000
-971.000 -611.000 0.000
-971.000 -601.000 0.000
-971.000 -591.000 0.000
-971.000 -581.000 0.000
-971.000 -571.000 0.000
-971.000 -561.000 0.000
-971.000 -551.000 0.000
-971.000 -541.000 0.000
-971.000 -531.000 0.000
-971.000 -521.000 0.000
-971.000 -511.000 0.000
-971.000 -501.000 0.000
-971.000 -491.000 0.000
-971.000 -481.000 0.000
-971.000 -471.000 0.000
-971.000 -461.000 0.000
-971.000 -451.000 0.000
-971.000 -441.000 0.000
-971.000 -431.000 0.000
-971.000 -421.000 0.000
-971.000 -411.000 0.000
-971.000 -401.000 0.000
-971.000 -391.000 0.000
-971.000 -381.000 0.000
-971.000 -371.000 0.000
-971.000 -361.000 0.000
-971.000 -351.000 0.000
-971.000 -341.000 0.000
-971.000 -331.000 0.000
-971.000 -321.000 0.000
-971.000 -311.000 0.000
-971.000 -301.000 0.000
-971.000 -291.000 0.000
-971.000 -281.000 0.000
-971.000 -271.000 0.000
-971.000 -261.000 0.000
-971.000 -251.000 0.000
-971.000 -241.000 0.000
-971.000 -231.000 0.000
-971.000 -221.000 0.000
-971.000 -211.000 0.000
-971.000 -201.000 0.000
-971.000 -191.000 0.000
-971.000 -181.000 0.000
-971.000 -171.000 0.000
-971.000 -161.000 0.000
-971.000 -151.000 0.000
-971.000 -141.000 0.000
-971.000 -131.000 0.000
-971.000 -121.000 0.000
-971.000 -111.000 0.000
-971.000 -101.000 0.000
-971.000 -91.000 0.000
-971.000 -81.000 0.000
-971.000 -71.000 0.000
-971.000 -61.000 0.000
-971.000 -51.000 0.000
-971.000 -41.000 0.000
-971.000 -31.000 0.000
-971.000 -21.000 0.000
-971.000 -11.000 0.000
-971.000 -1.000 0.000
-971.000 9.000 0.000
-971.000 19.000 0.000
-971.000 29.000 0.000
-971.000 39.000 0.000
-971.000 49.000 0.000
-971.000 59.000 0.000
-971.000 69.000 0.000
-971.000 79.000 0.000
-971.000 89.000 0.000
-971.000 99.000 0.000
-971.000 109.000 0.000
-971.000 119.000 0.000
-971.000 129.000 0.000
-971.000 139.000 0.000
-971.000 149.000 0.000
-971.000 159.000 0.000
-971.000 169.000 0.000
-971.000 179.000 0.000
-971.000 189.000 0.000
-971.000 199.000 0.000
-971.000 209.000 0.000
-971.000 219.000 0.000
-971.000 229.000 0.000
-971.000 239.000 0.000
-971.000 249.000 0.000
-971.000 259.000 0.000
-971.000 269.000 0.000
-971.000 279.000 0.000
-971.000 289.000 0.000
-971.000 299.000 0.000
-971.000 309.000 0.000
-971.000 319.000 0.000
-971.000 329.000 0.000
-971.000 339.000 0.000
-971.000 349.000 0.000
-971.000 359.000 0.000
-971.000 369.000 0.000
-971.000 379.000 0.000
-971.000 389.000 0.000
-971.000 399.000 0.000
-971.000 409.000 0.000
-971.000 419.000 0.000
-971.000 429.000 0.000
-971.000 439.000 0.000
-971.000 449.000 0.000
-971.000 459.000 0.000
-971.000 469.000 0.000
-971.000 479.000 0.000
-971.000 489.000 0.000
-971.000 499.000 0.000
-971.000 509.000 0.000
-971.000 519.000 0.000
-971.000 529.000 0.000
-971.000 539.000 0.000
-971.000 549.000 0.000
-971.000 559.000 0.000
-971.000 569.000 0.000
-971.000 579.000 0.000
-971.000 589.000 0.000
-971.000 599.000 0.000
-971.000 609.000 0.000
-971.000 619.000 0.000
-971.000 629.000 0.000
-971.000 639.000 0.000
-971.000 649.000 0.000
-971.000 659.000 0.000
-971.000 669.000 0.000
-971.000 679.000 0.000
-971.000 689.000 0.000
-971.000 699.000 0.000
-971.000 709.000 0.000
-971.000 719.000 0.000
-971.000 729.000 0.000
-971.000 739.000 0.000
-971.000 749.000 0.000
-971.000 759.000 0.000
-971.000 769.000 0.000
-971.000 779.000 0.000
-971.000 789.000 0.000
-971.000 799.000 0.000
-971.000 809.000 0.000
-971.000 819.000 0.000
-971.000 829.000 0.000
-971.000 839.000 0.000
-971.000 849.000 0.000
-971.000 859.000 0.000
-971.000 869.000 0.000
-971.000 879.000 0.000
-971.000 889.000 0.000
-971.000 899.000 0.000
-971.000 909.000 0.000
